RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"4391963","","!!!","","","THR!!!ER","2013","7","n","","",  ""
"4913352","","†††","","","†††","2014","6","n","","",  ""
"362178","","10 Years","","","The Autumn Effect","2005","6","n","","",  ""
"392083","","65daysofstatic","","","One Time for All Time","2005","8","n","","",  ""
"6490177","","Agent Fresco","","","Destrier","2015","7","n","","",  ""
"4588449","","Alba Lua","","","Inner Seasons","2013","7","n","","",  ""
"591180","","Alexisonfire","","","Crisis","2006","6","n","","",  ""
"1657388","Lily","Allen","","","It's Not Me, It's You","2009","4","n","","",  ""
"3390786","The","Allstar Project","","","Into the Ivory Tower","2011","7","n","","",  ""
"3949994","","alt-J","","","An Awesome Wave","2012","8","n","","",  ""
"5568256","","alt-J","","","This Is All Yours","2014","8","n","","",  ""
"3838346","","Anathema","","","Weather Systems","2012","8","n","","",  ""
"2167600","","And So I Watch You From Afar","","","And So I Watch You From Afar","2009","9","n","","",  ""
"3359413","","And So I Watch You From Afar","","","Gangs","2011","9","n","","",  ""
"2659602","","And So I Watch You From Afar","","","The Letters","2010","8","n","","",  ""
"2703","","...And You Will Know Us by the Trail of Dead","","","...And You Will Know Us by the Trail of Dead","1998","7","n","","",  ""
"659115","","...And You Will Know Us by the Trail of Dead","","","So Divided","2006","7","n","","",  ""
"3196640","","...And You Will Know Us by the Trail of Dead","","","Tao of the Dead","2011","7","n","","",  ""
"1980989","","...And You Will Know Us by the Trail of Dead","","","The Century of Self","2009","7","n","","",  ""
"50357","","...And You Will Know Us by the Trail of Dead","","","The Secret of Elena's Tomb","2003","7","n","","",  ""
"182340","","...And You Will Know Us by the Trail of Dead","","","Worlds Apart","2005","7","n","","",  ""
"854248","The","Antlers","","","In the Attic of the Universe","2007","7","n","","",  ""
"2784293","","Apocalyptica","","","7th Symphony","2010","5","n","","",  ""
"3885289","","Apologies, I Have None","","","London","2012","7","n","","",  ""
"217","Fiona","Apple","","","When the Pawn...","1999","7","n","","",  ""
"185644","","Arcade Fire","","","Funeral","2004","10","n","","",  ""
"1927118","","Architects","","","Hollow Crown","2009","6","n","","",  ""
"242331","","Architecture in Helsinki","","","In Case We Die","2005","7","n","","",  ""
"180557","","At the Drive-In","","","Hell Paso","1994","6","n","","",  ""
"442","","At the Drive-In","","","Relationship of Command","2000","8","n","","",  ""
"2146068","","Au Revoir Simone","","","Still Night, Still Light","2009","7","n","","",  ""
"727399","","Au Revoir Simone","","","The Bird of Music","2007","6","n","","",  ""
"6185221","Courtney","Barnett","","","Sometimes I Sit and Think, and Sometimes I Just Sit","2015","7","n","","",  ""
"5304865","Kishi","Bashi","","","Lighght","2014","7","n","","",  ""
"447","The","Beautiful South","","","Choke","1990","7","n","","",  ""
"446","The","Beautiful South","","","Welcome to the Beautiful South","1989","8","n","","",  ""
"879969","","Beirut","","","The Flying Club Cup","2007","7","n","","",  ""
"22353","","Biffy Clyro","","","Blackened Sky","2002","8","n","","",  ""
"7259565","","Biffy Clyro","","","Ellipsis","2016","4","n","","",  ""
"197406","","Biffy Clyro","","","Infinity Land","2004","7","n","","",  ""
"3087107","","Biffy Clyro","","","Lonely Revolutions","2010","7","n","","",  ""
"2281877","","Biffy Clyro","","","Only Revolutions","2009","7","n","","",  ""
"4119966","","Biffy Clyro","","","Opposites","2013","7","n","","",  ""
"743520","","Biffy Clyro","","","Puzzle","2007","8","n","","",  ""
"5662123","","Biffy Clyro","","","Similarities","2014","6","n","","",  ""
"2378936","The","Big Pink","","","A Brief History of Love","2009","8","n","","",  ""
"6264948","","Bilderbuch","","","Schick Schock","2015","7","n","","",  ""
"631158","Andrew","Bird","","","Armchair Apocrypha","2007","10","n","","",  ""
"3772502","Andrew","Bird","","","Break It Yourself","2012","7","n","","",  ""
"2318143","Andrew","Bird","","","Fitz and the Dizzyspells","2009","7","n","","",  ""
"315020","Andrew","Bird","","","Music of Hair","1996","7","n","","",  ""
"1843904","Andrew","Bird","","","Noble Beast","2009","8","n","","",  ""
"3703293","Andrew","Bird","","","Norman","2011","7","n","","",  ""
"1137808","Andrew","Bird","","","Soldier On","2007","7","n","","",  ""
"82663","Andrew","Bird","","","Weather Systems","2003","8","n","","",  ""
"26922","Andrew","Bird's Bowl of Fire","","","Oh! The Grandeur.","1999","8","n","","",  ""
"591877","The","Birthday Massacre","","","Violet","2004","6","n","","",  ""
"2782927","The","Black Keys","","","Brothers","2010","6","n","","",  ""
"1751291","","Bloc Party","","","Intimacy","2008","6","n","","",  ""
"16772","","Blonde Redhead","","","Melody of Certain Damaged Lemons","2000","7","n","","",  ""
"5052276","","Blood Red Shoes","","","Blood Red Shoes","2014","7","n","","",  ""
"1230125","","Blood Red Shoes","","","Box of Secrets","2008","6","n","","",  ""
"2711839","","Blood Red Shoes","","","Fire Like This","2010","7","n","","",  ""
"2396067","The","Bloody Beetroots","","","Romborama","2009","5","n","","",  ""
